date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2/15/2020,Afghanistan,0,,0,0,
2/16/2020,Afghanistan,0,,0,0,
2/17/2020,Afghanistan,0,,0,0,
2/18/2020,Afghanistan,0,,0,0,
2/19/2020,Afghanistan,0,,0,0,
2/20/2020,Afghanistan,0,,0,0,
2/21/2020,Afghanistan,0,,0,0,
2/22/2020,Afghanistan,0,,0,0,
2/23/2020,Afghanistan,0,,0,0,
2/24/2020,Afghanistan,1,,1,0,
2/25/2020,Afghanistan,1,0,1,0,0
2/26/2020,Afghanistan,1,0,1,0,0
2/27/2020,Afghanistan,1,0,1,0,0
2/28/2020,Afghanistan,1,0,1,0,0
2/29/2020,Afghanistan,1,0,1,0,0
3/1/2020,Afghanistan,1,0,1,0,0
3/2/2020,Afghanistan,1,0,1,0,0
3/3/2020,Afghanistan,1,0,1,0,0
3/4/2020,Afghanistan,1,0,1,0,0
3/5/2020,Afghanistan,1,0,1,0,0
3/6/2020,Afghanistan,1,0,1,0,0
3/7/2020,Afghanistan,4,3,4,0,0
3/8/2020,Afghanistan,4,0,4,0,0
3/9/2020,Afghanistan,4,0,4,0,0
3/10/2020,Afghanistan,5,1,5,0,0
3/11/2020,Afghanistan,7,2,7,0,0
3/12/2020,Afghanistan,7,0,7,0,0
3/13/2020,Afghanistan,7,0,7,0,0
3/14/2020,Afghanistan,11,4,11,0,0
3/15/2020,Afghanistan,16,5,15,0,0
3/16/2020,Afghanistan,21,5,20,0,0
3/17/2020,Afghanistan,22,1,21,0,0
3/18/2020,Afghanistan,22,0,21,0,0
3/19/2020,Afghanistan,22,0,21,0,0
3/20/2020,Afghanistan,24,2,23,0,0
3/21/2020,Afghanistan,24,0,23,0,0
3/22/2020,Afghanistan,40,16,38,1,1
3/23/2020,Afghanistan,40,0,38,1,0
3/24/2020,Afghanistan,74,34,72,1,0
3/25/2020,Afghanistan,84,10,80,2,1
3/26/2020,Afghanistan,94,10,88,4,2
3/27/2020,Afghanistan,110,16,104,4,0
3/28/2020,Afghanistan,110,0,104,4,0
3/29/2020,Afghanistan,120,10,114,4,0
3/30/2020,Afghanistan,170,50,164,4,0
3/31/2020,Afghanistan,174,4,165,4,0
4/1/2020,Afghanistan,237,63,228,4,0
4/2/2020,Afghanistan,273,36,257,6,2
4/3/2020,Afghanistan,281,8,265,6,0
4/4/2020,Afghanistan,309,28,292,7,1
4/5/2020,Afghanistan,349,40,327,7,0
4/6/2020,Afghanistan,367,18,338,11,4
4/7/2020,Afghanistan,423,56,391,14,3
4/8/2020,Afghanistan,444,21,401,14,0
4/9/2020,Afghanistan,484,40,437,15,1
4/10/2020,Afghanistan,521,37,474,15,0
4/11/2020,Afghanistan,555,34,505,18,3
4/12/2020,Afghanistan,607,52,557,18,0
4/13/2020,Afghanistan,665,58,612,21,3
4/14/2020,Afghanistan,714,49,651,23,2
4/15/2020,Afghanistan,784,70,716,25,2
4/16/2020,Afghanistan,840,56,756,30,5
4/17/2020,Afghanistan,906,66,777,30,0
4/18/2020,Afghanistan,933,27,791,30,0
4/19/2020,Afghanistan,996,63,832,33,3
4/20/2020,Afghanistan,1026,30,855,36,3
4/21/2020,Afghanistan,1092,66,906,36,0
4/22/2020,Afghanistan,1176,84,970,40,4
4/23/2020,Afghanistan,1279,103,1058,42,2
4/24/2020,Afghanistan,1351,72,1120,43,1
4/25/2020,Afghanistan,1463,112,1228,47,4
4/26/2020,Afghanistan,1531,68,1274,50,3
4/27/2020,Afghanistan,1703,172,1426,57,7
4/28/2020,Afghanistan,1828,125,1542,58,1
4/29/2020,Afghanistan,1939,111,1627,60,2
4/30/2020,Afghanistan,2171,232,1847,64,4
5/1/2020,Afghanistan,2335,164,1957,68,4
5/2/2020,Afghanistan,2469,134,2066,72,4
5/3/2020,Afghanistan,2704,235,2274,85,13
5/4/2020,Afghanistan,2894,190,2407,90,5
5/5/2020,Afghanistan,3224,330,2708,95,5
5/6/2020,Afghanistan,3392,168,2830,104,9
5/7/2020,Afghanistan,3563,171,2989,106,2
5/8/2020,Afghanistan,3778,215,3197,109,3
5/9/2020,Afghanistan,4033,255,3416,115,6
5/10/2020,Afghanistan,4402,369,3724,120,5
5/11/2020,Afghanistan,4687,285,4007,122,2
5/12/2020,Afghanistan,4963,276,4226,127,5
5/13/2020,Afghanistan,5226,263,4446,132,5
5/14/2020,Afghanistan,5639,413,4812,136,4
5/15/2020,Afghanistan,6053,414,5155,153,17
5/16/2020,Afghanistan,6402,349,5489,168,15
5/17/2020,Afghanistan,6664,262,5717,169,1
5/18/2020,Afghanistan,7072,408,6098,173,4
5/19/2020,Afghanistan,7653,581,6625,178,5
5/20/2020,Afghanistan,8145,492,7028,187,9
5/21/2020,Afghanistan,8676,531,7545,193,6
5/22/2020,Afghanistan,9216,540,8015,205,12
5/23/2020,Afghanistan,9998,782,8742,216,11
5/24/2020,Afghanistan,10582,584,9289,218,2
5/25/2020,Afghanistan,11173,591,9857,219,1
5/26/2020,Afghanistan,11831,658,10483,220,1
5/27/2020,Afghanistan,12456,625,11091,227,7
5/28/2020,Afghanistan,13036,580,11592,235,8
5/29/2020,Afghanistan,13659,623,12154,246,11
5/30/2020,Afghanistan,14525,866,12973,249,3
5/31/2020,Afghanistan,15205,680,13620,257,8
6/1/2020,Afghanistan,15750,545,14057,265,8
6/2/2020,Afghanistan,16509,759,14789,270,5
6/3/2020,Afghanistan,17267,758,15451,294,24
6/4/2020,Afghanistan,18054,787,16169,300,6
6/5/2020,Afghanistan,18969,915,16898,309,9
6/6/2020,Afghanistan,19551,582,17394,327,18
6/7/2020,Afghanistan,20342,791,18110,357,30
6/8/2020,Afghanistan,20917,575,18377,369,12
6/9/2020,Afghanistan,21459,542,18424,384,15
6/10/2020,Afghanistan,22142,683,18724,405,21
6/11/2020,Afghanistan,22890,748,19138,426,21
6/12/2020,Afghanistan,23546,656,19172,446,20
6/13/2020,Afghanistan,24102,556,19450,451,5
6/14/2020,Afghanistan,24766,664,19570,471,20
6/15/2020,Afghanistan,25527,761,19885,478,7
6/16/2020,Afghanistan,26310,783,20311,491,13
6/17/2020,Afghanistan,26874,564,20212,504,13
6/18/2020,Afghanistan,27532,658,19326,546,42
6/19/2020,Afghanistan,27878,346,19368,548,2
6/20/2020,Afghanistan,28424,546,19563,569,21
6/21/2020,Afghanistan,28833,409,19488,581,12
6/22/2020,Afghanistan,29157,324,19718,598,17
6/23/2020,Afghanistan,29481,324,19603,618,20
6/24/2020,Afghanistan,29640,159,19132,639,21
6/25/2020,Afghanistan,30175,535,19326,675,36
6/26/2020,Afghanistan,30451,276,19462,683,8
6/27/2020,Afghanistan,30616,165,19239,703,20
6/28/2020,Afghanistan,30967,351,17642,721,18
6/29/2020,Afghanistan,31238,271,16571,733,12
6/30/2020,Afghanistan,31517,279,16640,746,13
7/1/2020,Afghanistan,31836,319,15411,774,28
7/2/2020,Afghanistan,32022,186,15174,807,33
7/3/2020,Afghanistan,32324,302,14174,819,12
7/4/2020,Afghanistan,32672,348,12682,826,7
7/5/2020,Afghanistan,32951,279,12721,864,38
7/6/2020,Afghanistan,33190,239,12189,898,34
7/7/2020,Afghanistan,33384,194,12285,920,22
7/8/2020,Afghanistan,33594,210,11958,936,16
7/9/2020,Afghanistan,33908,314,12104,957,21
7/10/2020,Afghanistan,34194,286,12341,971,14
7/11/2020,Afghanistan,34366,172,12237,994,23
7/12/2020,Afghanistan,34451,85,12225,1010,16
7/13/2020,Afghanistan,34455,4,12189,1012,2
7/14/2020,Afghanistan,34740,285,12238,1048,36
7/15/2020,Afghanistan,34994,254,11444,1094,46
7/16/2020,Afghanistan,35070,76,11133,1113,19
7/17/2020,Afghanistan,35229,159,10931,1147,34
7/18/2020,Afghanistan,35301,72,10864,1164,17
7/19/2020,Afghanistan,35475,174,10660,1181,17
7/20/2020,Afghanistan,35526,51,10600,1185,4
7/21/2020,Afghanistan,35615,89,10688,1186,1
7/22/2020,Afghanistan,35727,112,10613,1190,4
7/23/2020,Afghanistan,35928,201,10167,1211,21
7/24/2020,Afghanistan,35981,53,10154,1225,14
7/25/2020,Afghanistan,36036,55,9995,1248,23
7/26/2020,Afghanistan,36157,121,9718,1259,11
7/27/2020,Afghanistan,36263,106,9796,1269,10
7/28/2020,Afghanistan,36368,105,9740,1270,1
7/29/2020,Afghanistan,36471,103,9811,1271,1
7/30/2020,Afghanistan,36542,71,9800,1271,0
7/31/2020,Afghanistan,36675,133,9894,1272,1
8/1/2020,Afghanistan,36710,35,9918,1283,11
8/2/2020,Afghanistan,36710,0,9916,1284,1
8/3/2020,Afghanistan,36747,37,9790,1288,4
8/4/2020,Afghanistan,36782,35,9825,1288,0
8/5/2020,Afghanistan,36829,47,9793,1294,6
8/6/2020,Afghanistan,36896,67,9758,1298,4
8/7/2020,Afghanistan,37015,119,9805,1307,9
8/8/2020,Afghanistan,37054,39,9782,1312,5
8/9/2020,Afghanistan,37054,0,9600,1324,12
8/10/2020,Afghanistan,37162,108,9606,1328,4
8/11/2020,Afghanistan,37269,107,9510,1344,16
8/12/2020,Afghanistan,37345,76,9297,1354,10
8/13/2020,Afghanistan,37424,79,9347,1363,9
8/14/2020,Afghanistan,37431,7,9354,1363,0
8/15/2020,Afghanistan,37551,120,9015,1370,7
8/16/2020,Afghanistan,37596,45,9055,1375,5
8/17/2020,Afghanistan,37599,3,9058,1375,0
8/18/2020,Afghanistan,37599,0,9058,1375,0
8/19/2020,Afghanistan,37599,0,9058,1375,0
8/20/2020,Afghanistan,37856,257,8790,1385,10
8/21/2020,Afghanistan,37894,38,8493,1385,0
8/22/2020,Afghanistan,37953,59,8552,1385,0
8/23/2020,Afghanistan,37999,46,8432,1387,2
8/24/2020,Afghanistan,38054,55,8305,1389,2
8/25/2020,Afghanistan,38070,16,8233,1397,8
